{'dataset_name': 'COLLAB', 'seed': 789, 'num_workers': 4, 'cov_weight': 1.0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 2, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614476337', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 124.2131963, Train Acc: 0.6946667, Test Acc: 0.6780000, Train Cov: 123.3566666
Epoch: 002, Train Loss: 46.6838565, Train Acc: 0.6566667, Test Acc: 0.6540000, Train Cov: 45.8950729
Epoch: 003, Train Loss: 27.9353465, Train Acc: 0.6533333, Test Acc: 0.6540000, Train Cov: 27.1870251
Epoch: 004, Train Loss: 26.8727676, Train Acc: 0.6822222, Test Acc: 0.6780000, Train Cov: 26.1495724
Epoch: 005, Train Loss: 15.0003990, Train Acc: 0.6873333, Test Acc: 0.6740000, Train Cov: 14.2938833
Epoch: 006, Train Loss: 10.8780014, Train Acc: 0.7000000, Test Acc: 0.6560000, Train Cov: 10.1646204
Epoch: 007, Train Loss: 15.6011315, Train Acc: 0.6811111, Test Acc: 0.6680000, Train Cov: 14.8892241
Epoch: 008, Train Loss: 5.7126410, Train Acc: 0.7097778, Test Acc: 0.6880000, Train Cov: 5.0143881
Epoch: 009, Train Loss: 9.7312804, Train Acc: 0.6633333, Test Acc: 0.6520000, Train Cov: 9.0249605
Epoch: 010, Train Loss: 7.1748742, Train Acc: 0.6944444, Test Acc: 0.6820000, Train Cov: 6.4660072
Epoch: 011, Train Loss: 7.0251054, Train Acc: 0.7002222, Test Acc: 0.6840000, Train Cov: 6.3330355
Epoch: 012, Train Loss: 7.0976160, Train Acc: 0.6693333, Test Acc: 0.6700000, Train Cov: 6.3937268
Epoch: 013, Train Loss: 10.6361237, Train Acc: 0.6875556, Test Acc: 0.6660000, Train Cov: 9.9180422
Epoch: 014, Train Loss: 8.8240131, Train Acc: 0.7026667, Test Acc: 0.6720000, Train Cov: 8.1094666
Epoch: 015, Train Loss: 12.2894534, Train Acc: 0.6995556, Test Acc: 0.7100000, Train Cov: 11.5814085
Epoch: 016, Train Loss: 5.5679257, Train Acc: 0.6886667, Test Acc: 0.6940000, Train Cov: 4.8750734
Epoch: 017, Train Loss: 1.2963289, Train Acc: 0.6904444, Test Acc: 0.6680000, Train Cov: 0.5900636
Epoch: 018, Train Loss: 1.0487652, Train Acc: 0.7031111, Test Acc: 0.6880000, Train Cov: 0.3553425
Epoch: 019, Train Loss: 2.9044539, Train Acc: 0.7013333, Test Acc: 0.6720000, Train Cov: 2.2217565
Epoch: 020, Train Loss: 3.3929227, Train Acc: 0.6948889, Test Acc: 0.6660000, Train Cov: 2.7058606
Epoch: 021, Train Loss: 1.3532671, Train Acc: 0.7133333, Test Acc: 0.6920000, Train Cov: 0.6671779
Epoch: 022, Train Loss: 0.8183527, Train Acc: 0.6928889, Test Acc: 0.6740000, Train Cov: 0.1433520
Epoch: 023, Train Loss: 0.7277574, Train Acc: 0.7046667, Test Acc: 0.6960000, Train Cov: 0.0565465
Epoch: 024, Train Loss: 0.9679506, Train Acc: 0.6666667, Test Acc: 0.6540000, Train Cov: 0.2869938
Epoch: 025, Train Loss: 1.0892215, Train Acc: 0.6742222, Test Acc: 0.6800000, Train Cov: 0.4043349
Epoch: 026, Train Loss: 0.7597687, Train Acc: 0.7020000, Test Acc: 0.6920000, Train Cov: 0.0739774
Epoch: 027, Train Loss: 0.7081120, Train Acc: 0.7060000, Test Acc: 0.7000000, Train Cov: 0.0483345
Epoch: 028, Train Loss: 0.7663696, Train Acc: 0.7071111, Test Acc: 0.6720000, Train Cov: 0.1010102
Epoch: 029, Train Loss: 0.7714626, Train Acc: 0.7186667, Test Acc: 0.6760000, Train Cov: 0.1020745
Epoch: 030, Train Loss: 0.7291870, Train Acc: 0.6940000, Test Acc: 0.6820000, Train Cov: 0.0724205
Epoch: 031, Train Loss: 0.7551402, Train Acc: 0.7060000, Test Acc: 0.7020000, Train Cov: 0.0969542
Epoch: 032, Train Loss: 0.7041140, Train Acc: 0.7148889, Test Acc: 0.6960000, Train Cov: 0.0420313
Epoch: 033, Train Loss: 0.6728465, Train Acc: 0.6933333, Test Acc: 0.6660000, Train Cov: 0.0146526
Epoch: 034, Train Loss: 5.4418380, Train Acc: 0.7024444, Test Acc: 0.7040000, Train Cov: 4.7668991
Epoch: 035, Train Loss: 10.1521680, Train Acc: 0.6624444, Test Acc: 0.6500000, Train Cov: 9.4398184
Epoch: 036, Train Loss: 2.0468353, Train Acc: 0.6582222, Test Acc: 0.6300000, Train Cov: 1.3147118
Epoch: 037, Train Loss: 1.7478010, Train Acc: 0.6940000, Test Acc: 0.6880000, Train Cov: 1.0266423
Epoch: 038, Train Loss: 1.0044951, Train Acc: 0.6988889, Test Acc: 0.6880000, Train Cov: 0.2983892
Epoch: 039, Train Loss: 1.0858836, Train Acc: 0.6882222, Test Acc: 0.6700000, Train Cov: 0.3824902
Epoch: 040, Train Loss: 0.7512879, Train Acc: 0.6973333, Test Acc: 0.6780000, Train Cov: 0.0681911
Epoch: 041, Train Loss: 1.2113023, Train Acc: 0.6357778, Test Acc: 0.6400000, Train Cov: 0.5383524
Epoch: 042, Train Loss: 3.7082158, Train Acc: 0.6866667, Test Acc: 0.6740000, Train Cov: 2.9983006
Epoch: 043, Train Loss: 0.9690147, Train Acc: 0.6948889, Test Acc: 0.6640000, Train Cov: 0.2799812
Epoch: 044, Train Loss: 1.3455291, Train Acc: 0.6933333, Test Acc: 0.6920000, Train Cov: 0.6437591
Epoch: 045, Train Loss: 0.9307907, Train Acc: 0.7040000, Test Acc: 0.6860000, Train Cov: 0.2417578
Epoch: 046, Train Loss: 0.6979761, Train Acc: 0.6968889, Test Acc: 0.6740000, Train Cov: 0.0277914
Epoch: 047, Train Loss: 0.7221952, Train Acc: 0.7151111, Test Acc: 0.6900000, Train Cov: 0.0592945
Epoch: 048, Train Loss: 0.6893762, Train Acc: 0.7191111, Test Acc: 0.7160000, Train Cov: 0.0215831
Epoch: 049, Train Loss: 0.6812541, Train Acc: 0.7111111, Test Acc: 0.6900000, Train Cov: 0.0207245
Epoch: 050, Train Loss: 0.7269026, Train Acc: 0.7080000, Test Acc: 0.6860000, Train Cov: 0.0632711
Epoch: 051, Train Loss: 0.6850194, Train Acc: 0.7191111, Test Acc: 0.7100000, Train Cov: 0.0410530
Epoch: 052, Train Loss: 0.6907422, Train Acc: 0.7108889, Test Acc: 0.6800000, Train Cov: 0.0298360
Epoch: 053, Train Loss: 0.6430406, Train Acc: 0.7084444, Test Acc: 0.6900000, Train Cov: 0.0024055
Epoch: 054, Train Loss: 0.6423749, Train Acc: 0.7171111, Test Acc: 0.7000000, Train Cov: 0.0027343
Epoch: 055, Train Loss: 0.6673829, Train Acc: 0.7291111, Test Acc: 0.7280000, Train Cov: 0.0178733
Epoch: 056, Train Loss: 0.6440108, Train Acc: 0.7164444, Test Acc: 0.6800000, Train Cov: 0.0157826
Epoch: 057, Train Loss: 0.7844294, Train Acc: 0.7195556, Test Acc: 0.6800000, Train Cov: 0.1523888
Epoch: 058, Train Loss: 0.9821200, Train Acc: 0.7068889, Test Acc: 0.6800000, Train Cov: 0.3239982
Epoch: 059, Train Loss: 1.0089083, Train Acc: 0.6920000, Test Acc: 0.6720000, Train Cov: 0.3305736
Epoch: 060, Train Loss: 0.6706289, Train Acc: 0.7126667, Test Acc: 0.6960000, Train Cov: 0.0172090
Epoch: 061, Train Loss: 0.7303265, Train Acc: 0.7051111, Test Acc: 0.6900000, Train Cov: 0.0657653
Epoch: 062, Train Loss: 0.6630095, Train Acc: 0.7113333, Test Acc: 0.7140000, Train Cov: 0.0171330
Epoch: 063, Train Loss: 0.6805019, Train Acc: 0.7208889, Test Acc: 0.6900000, Train Cov: 0.0248827
Epoch: 064, Train Loss: 0.6936557, Train Acc: 0.7066667, Test Acc: 0.7060000, Train Cov: 0.0503536
Epoch: 065, Train Loss: 0.6436786, Train Acc: 0.7248889, Test Acc: 0.6800000, Train Cov: 0.0080937
Epoch: 066, Train Loss: 0.6426432, Train Acc: 0.7235556, Test Acc: 0.7140000, Train Cov: 0.0137144
Epoch: 067, Train Loss: 0.6461154, Train Acc: 0.7155556, Test Acc: 0.6920000, Train Cov: 0.0064220
Epoch: 068, Train Loss: 0.6467575, Train Acc: 0.7088889, Test Acc: 0.7000000, Train Cov: 0.0130197
Epoch: 069, Train Loss: 0.6860688, Train Acc: 0.7153333, Test Acc: 0.6960000, Train Cov: 0.0584746
Epoch: 070, Train Loss: 0.6568896, Train Acc: 0.7215556, Test Acc: 0.7140000, Train Cov: 0.0296752
Epoch: 071, Train Loss: 0.6696974, Train Acc: 0.7331111, Test Acc: 0.6980000, Train Cov: 0.0312726
Epoch: 072, Train Loss: 0.6819681, Train Acc: 0.7291111, Test Acc: 0.7140000, Train Cov: 0.0374371
Epoch: 073, Train Loss: 0.6410705, Train Acc: 0.7266667, Test Acc: 0.7160000, Train Cov: 0.0122508
Epoch: 074, Train Loss: 0.7846252, Train Acc: 0.7213333, Test Acc: 0.7020000, Train Cov: 0.1611132
Epoch: 075, Train Loss: 1.9537918, Train Acc: 0.6962222, Test Acc: 0.6960000, Train Cov: 1.2810057
Epoch: 076, Train Loss: 1.2585055, Train Acc: 0.6997778, Test Acc: 0.6920000, Train Cov: 0.5876848
Epoch: 077, Train Loss: 0.9361690, Train Acc: 0.7053333, Test Acc: 0.6880000, Train Cov: 0.2782925
Epoch: 078, Train Loss: 6.3725432, Train Acc: 0.6977778, Test Acc: 0.6900000, Train Cov: 5.7037306
Epoch: 079, Train Loss: 1.1795134, Train Acc: 0.7120000, Test Acc: 0.6840000, Train Cov: 0.5275772
Epoch: 080, Train Loss: 0.8446603, Train Acc: 0.7020000, Test Acc: 0.6900000, Train Cov: 0.1865790
Epoch: 081, Train Loss: 0.7297210, Train Acc: 0.7053333, Test Acc: 0.6920000, Train Cov: 0.0733255
Epoch: 082, Train Loss: 0.6844867, Train Acc: 0.7102222, Test Acc: 0.6980000, Train Cov: 0.0422491
Epoch: 083, Train Loss: 0.6971366, Train Acc: 0.7068889, Test Acc: 0.7060000, Train Cov: 0.0507378
Epoch: 084, Train Loss: 0.6720718, Train Acc: 0.7137778, Test Acc: 0.7180000, Train Cov: 0.0373620
Epoch: 085, Train Loss: 0.7239025, Train Acc: 0.7146667, Test Acc: 0.7000000, Train Cov: 0.0854763
Epoch: 086, Train Loss: 0.7903442, Train Acc: 0.7097778, Test Acc: 0.6960000, Train Cov: 0.1440024
Epoch: 087, Train Loss: 0.6535625, Train Acc: 0.7142222, Test Acc: 0.7000000, Train Cov: 0.0139134
Epoch: 088, Train Loss: 0.6449985, Train Acc: 0.7017778, Test Acc: 0.6960000, Train Cov: 0.0054527
Epoch: 089, Train Loss: 0.6430312, Train Acc: 0.7326667, Test Acc: 0.7020000, Train Cov: 0.0063034
Epoch: 090, Train Loss: 0.6834574, Train Acc: 0.7335556, Test Acc: 0.7040000, Train Cov: 0.0478149
Epoch: 091, Train Loss: 0.6568213, Train Acc: 0.7160000, Test Acc: 0.7060000, Train Cov: 0.0126859
Epoch: 092, Train Loss: 0.6481967, Train Acc: 0.7166667, Test Acc: 0.7160000, Train Cov: 0.0165506
Epoch: 093, Train Loss: 0.7224886, Train Acc: 0.7251111, Test Acc: 0.7000000, Train Cov: 0.0859135
Epoch: 094, Train Loss: 1.0930352, Train Acc: 0.7155556, Test Acc: 0.6740000, Train Cov: 0.4557849
Epoch: 095, Train Loss: 1.2559693, Train Acc: 0.7177778, Test Acc: 0.6940000, Train Cov: 0.5853641
Epoch: 096, Train Loss: 0.7331087, Train Acc: 0.7111111, Test Acc: 0.6980000, Train Cov: 0.0838119
Epoch: 097, Train Loss: 0.9204757, Train Acc: 0.7060000, Test Acc: 0.6940000, Train Cov: 0.2643259
Epoch: 098, Train Loss: 0.6946772, Train Acc: 0.7091111, Test Acc: 0.7020000, Train Cov: 0.0539746
Epoch: 099, Train Loss: 0.6829083, Train Acc: 0.7095556, Test Acc: 0.6920000, Train Cov: 0.0286425
Epoch: 100, Train Loss: 0.6919805, Train Acc: 0.7108889, Test Acc: 0.7060000, Train Cov: 0.0450113
Epoch: 101, Train Loss: 0.6436347, Train Acc: 0.7137778, Test Acc: 0.7340000, Train Cov: 0.0026402
Epoch: 102, Train Loss: 0.6384496, Train Acc: 0.7206667, Test Acc: 0.7060000, Train Cov: 0.0040420
Epoch: 103, Train Loss: 0.6665844, Train Acc: 0.7322222, Test Acc: 0.7220000, Train Cov: 0.0443193
Epoch: 104, Train Loss: 0.6361683, Train Acc: 0.7175556, Test Acc: 0.6940000, Train Cov: 0.0048131
Epoch: 105, Train Loss: 0.6531253, Train Acc: 0.7162222, Test Acc: 0.6940000, Train Cov: 0.0209637
Epoch: 106, Train Loss: 0.6363229, Train Acc: 0.7244444, Test Acc: 0.7040000, Train Cov: 0.0147732
Epoch: 107, Train Loss: 0.6273155, Train Acc: 0.7308889, Test Acc: 0.7080000, Train Cov: 0.0090065
Epoch: 108, Train Loss: 0.6216298, Train Acc: 0.7211111, Test Acc: 0.7040000, Train Cov: 0.0073421
Epoch: 109, Train Loss: 0.6425237, Train Acc: 0.7237778, Test Acc: 0.7180000, Train Cov: 0.0257227
Epoch: 110, Train Loss: 0.6397331, Train Acc: 0.7291111, Test Acc: 0.7040000, Train Cov: 0.0240611
Epoch: 111, Train Loss: 0.6061499, Train Acc: 0.7473333, Test Acc: 0.7160000, Train Cov: 0.0027453
Epoch: 112, Train Loss: 0.6206608, Train Acc: 0.7253333, Test Acc: 0.7140000, Train Cov: 0.0118688
