{'dataset_name': 'DD', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'fe658b2e3cd2ce58e21d252ab15a16540c263406', 'time_stamp': '1613746125', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=DD, COMMIT_ID=fe658b2e3cd2ce58e21d252ab15a16540c263406
Epoch: 001, Train Loss: 9.2907823, Train Acc: 0.4169811, Test Acc: 0.4152542, Train Cov: 1.7373611
Epoch: 002, Train Loss: 5.2588890, Train Acc: 0.6094340, Test Acc: 0.6016949, Train Cov: 1.4132136
Epoch: 003, Train Loss: 3.1636649, Train Acc: 0.4235849, Test Acc: 0.4406780, Train Cov: 1.3510115
Epoch: 004, Train Loss: 1.9610886, Train Acc: 0.4452830, Test Acc: 0.4576271, Train Cov: 1.3759718
Epoch: 005, Train Loss: 1.2570529, Train Acc: 0.6622642, Test Acc: 0.7033898, Train Cov: 1.3869160
Epoch: 006, Train Loss: 0.8685234, Train Acc: 0.5971698, Test Acc: 0.5847458, Train Cov: 1.4114343
Epoch: 007, Train Loss: 0.7023491, Train Acc: 0.6226415, Test Acc: 0.5932203, Train Cov: 1.4176544
Epoch: 008, Train Loss: 0.5906408, Train Acc: 0.7518868, Test Acc: 0.6694915, Train Cov: 1.4179363
Epoch: 009, Train Loss: 0.5752059, Train Acc: 0.7509434, Test Acc: 0.7457627, Train Cov: 1.4215083
Epoch: 010, Train Loss: 0.4826966, Train Acc: 0.7924528, Test Acc: 0.7542373, Train Cov: 1.4195722
Epoch: 011, Train Loss: 0.4995676, Train Acc: 0.7830189, Test Acc: 0.6525424, Train Cov: 1.4149865
