{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': '09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449', 'time_stamp': '1613455325', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
Epoch: 001, Train Loss: 1.2635589, Train Acc: 0.6215193, Test Acc: 0.6155718, Train Cov: 4.3632812
Epoch: 002, Train Loss: 0.8014121, Train Acc: 0.5271695, Test Acc: 0.5693431, Train Cov: 4.3721013
Epoch: 003, Train Loss: 0.6634935, Train Acc: 0.6974858, Test Acc: 0.6715328, Train Cov: 4.3734055
Epoch: 004, Train Loss: 0.6244074, Train Acc: 0.5942147, Test Acc: 0.5961071, Train Cov: 4.3879700
Epoch: 005, Train Loss: 0.6061307, Train Acc: 0.7028927, Test Acc: 0.6690998, Train Cov: 4.3916335
Epoch: 006, Train Loss: 0.5984998, Train Acc: 0.7339822, Test Acc: 0.7007299, Train Cov: 4.3899732
Epoch: 007, Train Loss: 0.5942735, Train Acc: 0.7107326, Test Acc: 0.6958637, Train Cov: 4.3756275
Epoch: 008, Train Loss: 0.5919449, Train Acc: 0.7337118, Test Acc: 0.6812652, Train Cov: 4.3830442
Epoch: 009, Train Loss: 0.5799061, Train Acc: 0.6493647, Test Acc: 0.6399027, Train Cov: 4.3732762
Epoch: 010, Train Loss: 0.5710301, Train Acc: 0.7061368, Test Acc: 0.6763990, Train Cov: 4.3654380
Epoch: 011, Train Loss: 0.5724733, Train Acc: 0.5660989, Test Acc: 0.5863747, Train Cov: 4.3582668
Epoch: 012, Train Loss: 0.5618047, Train Acc: 0.7580427, Test Acc: 0.7055961, Train Cov: 4.3424320
Epoch: 013, Train Loss: 0.5546881, Train Acc: 0.7648013, Test Acc: 0.7080292, Train Cov: 4.3242531
Epoch: 014, Train Loss: 0.5482073, Train Acc: 0.7542579, Test Acc: 0.7080292, Train Cov: 4.3281112
Epoch: 015, Train Loss: 0.5504868, Train Acc: 0.7150581, Test Acc: 0.6715328, Train Cov: 4.3281379
Epoch: 016, Train Loss: 0.5326011, Train Acc: 0.7780481, Test Acc: 0.7055961, Train Cov: 4.3077836
Epoch: 017, Train Loss: 0.5303370, Train Acc: 0.7369559, Test Acc: 0.6545012, Train Cov: 4.2917976
