{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': 'fd9e80dcccb02d000e1cde089e711dbc8b6d1b4f', 'time_stamp': '1613468359', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=fd9e80dcccb02d000e1cde089e711dbc8b6d1b4f
Epoch: 001, Train Loss: 0.7799438, Train Acc: 0.6820762, Test Acc: 0.6374696, Train Cov: 4.7652483
Epoch: 002, Train Loss: 0.6363249, Train Acc: 0.6574750, Test Acc: 0.6374696, Train Cov: 4.7575598
Epoch: 003, Train Loss: 0.6369773, Train Acc: 0.7456069, Test Acc: 0.6958637, Train Cov: 4.7509151
Epoch: 004, Train Loss: 0.6041912, Train Acc: 0.7472290, Test Acc: 0.7055961, Train Cov: 4.7443719
Epoch: 005, Train Loss: 0.5975570, Train Acc: 0.7596648, Test Acc: 0.7128954, Train Cov: 4.7267671
Epoch: 006, Train Loss: 0.6022437, Train Acc: 0.7350635, Test Acc: 0.6885645, Train Cov: 4.7161570
Epoch: 007, Train Loss: 0.5968798, Train Acc: 0.7342525, Test Acc: 0.6909976, Train Cov: 4.6884456
Epoch: 008, Train Loss: 0.5894781, Train Acc: 0.7385780, Test Acc: 0.6690998, Train Cov: 4.6636143
Epoch: 009, Train Loss: 0.5749991, Train Acc: 0.7791295, Test Acc: 0.7031630, Train Cov: 4.6683302
Epoch: 010, Train Loss: 0.5741064, Train Acc: 0.7710192, Test Acc: 0.7201946, Train Cov: 4.6420341
Epoch: 011, Train Loss: 0.5441051, Train Acc: 0.7885915, Test Acc: 0.7153285, Train Cov: 4.6346054
Epoch: 012, Train Loss: 0.5359493, Train Acc: 0.7929170, Test Acc: 0.7420925, Train Cov: 4.6238956
Epoch: 013, Train Loss: 0.5439576, Train Acc: 0.7769667, Test Acc: 0.7372263, Train Cov: 4.6209903
Epoch: 014, Train Loss: 0.5351152, Train Acc: 0.8113004, Test Acc: 0.7712895, Train Cov: 4.6097817
Epoch: 015, Train Loss: 0.5391357, Train Acc: 0.7853474, Test Acc: 0.7323601, Train Cov: 4.5962095
Epoch: 016, Train Loss: 0.5211799, Train Acc: 0.7699378, Test Acc: 0.7128954, Train Cov: 4.5862494
Epoch: 017, Train Loss: 0.5158088, Train Acc: 0.7753447, Test Acc: 0.7055961, Train Cov: 4.5691276
Epoch: 018, Train Loss: 0.5213637, Train Acc: 0.7596648, Test Acc: 0.7226277, Train Cov: 4.5479732
Epoch: 019, Train Loss: 0.5081671, Train Acc: 0.8115707, Test Acc: 0.7737226, Train Cov: 4.5129957
Epoch: 020, Train Loss: 0.5011149, Train Acc: 0.7553393, Test Acc: 0.7153285, Train Cov: 4.4975219
Epoch: 021, Train Loss: 0.5075709, Train Acc: 0.7807516, Test Acc: 0.7128954, Train Cov: 4.4718451
Epoch: 022, Train Loss: 0.5046579, Train Acc: 0.7831846, Test Acc: 0.7615572, Train Cov: 4.4726663
Epoch: 023, Train Loss: 0.4905906, Train Acc: 0.7972425, Test Acc: 0.7542579, Train Cov: 4.4575458
Epoch: 024, Train Loss: 0.4767639, Train Acc: 0.8234658, Test Acc: 0.7712895, Train Cov: 4.4090929
Epoch: 025, Train Loss: 0.4827336, Train Acc: 0.8410381, Test Acc: 0.7761557, Train Cov: 4.3995838
Epoch: 026, Train Loss: 0.4882949, Train Acc: 0.8353609, Test Acc: 0.7591241, Train Cov: 4.3793030
Epoch: 027, Train Loss: 0.4637194, Train Acc: 0.8040011, Test Acc: 0.7785888, Train Cov: 4.3779840
Epoch: 028, Train Loss: 0.4655187, Train Acc: 0.8107597, Test Acc: 0.7664234, Train Cov: 4.3635211
Epoch: 029, Train Loss: 0.4634594, Train Acc: 0.8345499, Test Acc: 0.7737226, Train Cov: 4.3308024
Epoch: 030, Train Loss: 0.4616160, Train Acc: 0.8234658, Test Acc: 0.7518248, Train Cov: 4.2828045
Epoch: 031, Train Loss: 0.4518979, Train Acc: 0.8291430, Test Acc: 0.7712895, Train Cov: 4.2528701
