{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': 'fd9e80dcccb02d000e1cde089e711dbc8b6d1b4f', 'time_stamp': '1613468373', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=fd9e80dcccb02d000e1cde089e711dbc8b6d1b4f
Epoch: 001, Train Loss: 0.7337774, Train Acc: 0.6753177, Test Acc: 0.6520681, Train Cov: 4.7642932
Epoch: 002, Train Loss: 0.5845817, Train Acc: 0.7212760, Test Acc: 0.6642336, Train Cov: 4.7589440
Epoch: 003, Train Loss: 0.5753131, Train Acc: 0.7474993, Test Acc: 0.7153285, Train Cov: 4.7518654
Epoch: 004, Train Loss: 0.5576959, Train Acc: 0.7393890, Test Acc: 0.7007299, Train Cov: 4.7433591
Epoch: 005, Train Loss: 0.5440605, Train Acc: 0.6993782, Test Acc: 0.6812652, Train Cov: 4.7375093
Epoch: 006, Train Loss: 0.5589537, Train Acc: 0.7258719, Test Acc: 0.7055961, Train Cov: 4.7252436
Epoch: 007, Train Loss: 0.5430367, Train Acc: 0.7350635, Test Acc: 0.7153285, Train Cov: 4.7270050
Epoch: 008, Train Loss: 0.5272094, Train Acc: 0.7648013, Test Acc: 0.7055961, Train Cov: 4.7175426
Epoch: 009, Train Loss: 0.5200030, Train Acc: 0.7547986, Test Acc: 0.6836983, Train Cov: 4.7187395
Epoch: 010, Train Loss: 0.5167364, Train Acc: 0.7729116, Test Acc: 0.7201946, Train Cov: 4.6971555
Epoch: 011, Train Loss: 0.4956254, Train Acc: 0.7675047, Test Acc: 0.7031630, Train Cov: 4.6960945
Epoch: 012, Train Loss: 0.5006989, Train Acc: 0.7320898, Test Acc: 0.6861314, Train Cov: 4.6719308
Epoch: 013, Train Loss: 0.5123466, Train Acc: 0.7377670, Test Acc: 0.6861314, Train Cov: 4.6517901
Epoch: 014, Train Loss: 0.4828988, Train Acc: 0.7688564, Test Acc: 0.7128954, Train Cov: 4.6552672
Epoch: 015, Train Loss: 0.4911384, Train Acc: 0.7758854, Test Acc: 0.7031630, Train Cov: 4.6404886
Epoch: 016, Train Loss: 0.4843252, Train Acc: 0.7848067, Test Acc: 0.7250608, Train Cov: 4.6244073
Epoch: 017, Train Loss: 0.4657784, Train Acc: 0.8121114, Test Acc: 0.7518248, Train Cov: 4.6128578
Epoch: 018, Train Loss: 0.4641651, Train Acc: 0.7393890, Test Acc: 0.7128954, Train Cov: 4.6099467
Epoch: 019, Train Loss: 0.4633310, Train Acc: 0.7894025, Test Acc: 0.7469586, Train Cov: 4.5990281
