{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996444', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 0.6553274, Train Acc: 0.5724276, Test Acc: 0.5535714, Train Cov: 3.8442318
Epoch: 002, Train Loss: 0.6194613, Train Acc: 0.6503497, Test Acc: 0.5982143, Train Cov: 3.8424628
Epoch: 003, Train Loss: 0.6116736, Train Acc: 0.6503497, Test Acc: 0.5803571, Train Cov: 3.8636770
Epoch: 004, Train Loss: 0.6121338, Train Acc: 0.6473526, Test Acc: 0.5625000, Train Cov: 3.8679411
Epoch: 005, Train Loss: 0.6070973, Train Acc: 0.6863137, Test Acc: 0.5982143, Train Cov: 3.8552833
Epoch: 006, Train Loss: 0.6174363, Train Acc: 0.6703297, Test Acc: 0.5803571, Train Cov: 3.8578346
Epoch: 007, Train Loss: 0.5912895, Train Acc: 0.6963037, Test Acc: 0.6160714, Train Cov: 3.8525283
Epoch: 008, Train Loss: 0.6002803, Train Acc: 0.6543457, Test Acc: 0.5892857, Train Cov: 3.8396022
Epoch: 009, Train Loss: 0.5966461, Train Acc: 0.7172827, Test Acc: 0.6160714, Train Cov: 3.8498380
Epoch: 010, Train Loss: 0.5797317, Train Acc: 0.5614386, Test Acc: 0.4910714, Train Cov: 3.8576875
Epoch: 011, Train Loss: 0.5970689, Train Acc: 0.6853147, Test Acc: 0.5803571, Train Cov: 3.8555422
Epoch: 012, Train Loss: 0.5778931, Train Acc: 0.6833167, Test Acc: 0.6160714, Train Cov: 3.8786643
Epoch: 013, Train Loss: 0.5836359, Train Acc: 0.6863137, Test Acc: 0.5714286, Train Cov: 3.8734334
Epoch: 014, Train Loss: 0.5786823, Train Acc: 0.7002997, Test Acc: 0.6071429, Train Cov: 3.8617926
Epoch: 015, Train Loss: 0.5880250, Train Acc: 0.7202797, Test Acc: 0.5982143, Train Cov: 3.8534746
Epoch: 016, Train Loss: 0.5780356, Train Acc: 0.6863137, Test Acc: 0.5803571, Train Cov: 3.8415270
Epoch: 017, Train Loss: 0.5721395, Train Acc: 0.7232767, Test Acc: 0.5714286, Train Cov: 3.8499575
Epoch: 018, Train Loss: 0.5751799, Train Acc: 0.7192807, Test Acc: 0.5892857, Train Cov: 3.8506792
Epoch: 019, Train Loss: 0.5811789, Train Acc: 0.6983017, Test Acc: 0.6160714, Train Cov: 3.8472962
Epoch: 020, Train Loss: 0.5776427, Train Acc: 0.7242757, Test Acc: 0.5982143, Train Cov: 3.8461411
Epoch: 021, Train Loss: 0.5737786, Train Acc: 0.6523477, Test Acc: 0.5982143, Train Cov: 3.8364670
Epoch: 022, Train Loss: 0.5667070, Train Acc: 0.7002997, Test Acc: 0.6160714, Train Cov: 3.8235092
