{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996463', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 366.5112461, Train Acc: 0.6323676, Test Acc: 0.5535714, Train Cov: 3.6583819
Epoch: 002, Train Loss: 343.1566455, Train Acc: 0.5894106, Test Acc: 0.5625000, Train Cov: 3.4251487
Epoch: 003, Train Loss: 326.2602315, Train Acc: 0.5764236, Test Acc: 0.5892857, Train Cov: 3.2562964
Epoch: 004, Train Loss: 311.2978142, Train Acc: 0.6343656, Test Acc: 0.5982143, Train Cov: 3.1067894
Epoch: 005, Train Loss: 298.1684963, Train Acc: 0.6723277, Test Acc: 0.5803571, Train Cov: 2.9755204
Epoch: 006, Train Loss: 287.4112429, Train Acc: 0.6523477, Test Acc: 0.5892857, Train Cov: 2.8679447
Epoch: 007, Train Loss: 275.6508156, Train Acc: 0.7112887, Test Acc: 0.6250000, Train Cov: 2.7505157
Epoch: 008, Train Loss: 266.8192843, Train Acc: 0.7142857, Test Acc: 0.5982143, Train Cov: 2.6622224
Epoch: 009, Train Loss: 257.1965151, Train Acc: 0.7072927, Test Acc: 0.6428571, Train Cov: 2.5660174
Epoch: 010, Train Loss: 248.7260401, Train Acc: 0.7272727, Test Acc: 0.6339286, Train Cov: 2.4814260
Epoch: 011, Train Loss: 242.9330349, Train Acc: 0.7232767, Test Acc: 0.5714286, Train Cov: 2.4234211
Epoch: 012, Train Loss: 233.7845088, Train Acc: 0.7112887, Test Acc: 0.6071429, Train Cov: 2.3319449
Epoch: 013, Train Loss: 227.1981608, Train Acc: 0.7412587, Test Acc: 0.6339286, Train Cov: 2.2661285
Epoch: 014, Train Loss: 220.7766509, Train Acc: 0.7282717, Test Acc: 0.6428571, Train Cov: 2.2020159
Epoch: 015, Train Loss: 215.4190587, Train Acc: 0.7452547, Test Acc: 0.6428571, Train Cov: 2.1484003
Epoch: 016, Train Loss: 209.8441363, Train Acc: 0.7342657, Test Acc: 0.6607143, Train Cov: 2.0926738
Epoch: 017, Train Loss: 203.8086005, Train Acc: 0.7312687, Test Acc: 0.6339286, Train Cov: 2.0324812
Epoch: 018, Train Loss: 199.9677539, Train Acc: 0.7392607, Test Acc: 0.6696429, Train Cov: 1.9940202
Epoch: 019, Train Loss: 194.7125028, Train Acc: 0.7512488, Test Acc: 0.6607143, Train Cov: 1.9414450
Epoch: 020, Train Loss: 191.8763385, Train Acc: 0.7452547, Test Acc: 0.6339286, Train Cov: 1.9130100
Epoch: 021, Train Loss: 185.8701512, Train Acc: 0.7332667, Test Acc: 0.6517857, Train Cov: 1.8529228
Epoch: 022, Train Loss: 180.6776816, Train Acc: 0.7392607, Test Acc: 0.6071429, Train Cov: 1.8011712
Epoch: 023, Train Loss: 180.5190777, Train Acc: 0.7392607, Test Acc: 0.6428571, Train Cov: 1.7995158
Epoch: 024, Train Loss: 173.5148241, Train Acc: 0.7492507, Test Acc: 0.6517857, Train Cov: 1.7295645
Epoch: 025, Train Loss: 170.0534487, Train Acc: 0.7492507, Test Acc: 0.6339286, Train Cov: 1.6950196
Epoch: 026, Train Loss: 167.1786578, Train Acc: 0.7452547, Test Acc: 0.6250000, Train Cov: 1.6661854
Epoch: 027, Train Loss: 163.3441204, Train Acc: 0.7502498, Test Acc: 0.6428571, Train Cov: 1.6279577
Epoch: 028, Train Loss: 160.7745236, Train Acc: 0.7522478, Test Acc: 0.6339286, Train Cov: 1.6021776
Epoch: 029, Train Loss: 157.2186773, Train Acc: 0.7532468, Test Acc: 0.6339286, Train Cov: 1.5667496
Epoch: 030, Train Loss: 155.6164616, Train Acc: 0.7432567, Test Acc: 0.6071429, Train Cov: 1.5506816
