{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0.001, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'variants': {'BN': 'Y', 'aggr': 'add'}}, 'commit_id': '173688deb6e1b121a9bd4047eaba89a389ea398b', 'time_stamp': '1612105584', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=173688deb6e1b121a9bd4047eaba89a389ea398b
Epoch: 001, Train Loss: 6.0076332, Train Acc: 0.6691111, Test Acc: 0.6620000, Train Cov: 680.2015991
Epoch: 002, Train Loss: 2.4111331, Train Acc: 0.6768889, Test Acc: 0.6600000, Train Cov: 487.8540039
Epoch: 003, Train Loss: 4.0934613, Train Acc: 0.6631111, Test Acc: 0.6400000, Train Cov: 429.0287781
Epoch: 004, Train Loss: 1.7583537, Train Acc: 0.6866667, Test Acc: 0.6800000, Train Cov: 169.5241852
Epoch: 005, Train Loss: 1.1423419, Train Acc: 0.6931111, Test Acc: 0.6880000, Train Cov: 311.6223450
Epoch: 006, Train Loss: 0.9888161, Train Acc: 0.7244444, Test Acc: 0.7060000, Train Cov: 201.6729736
Epoch: 007, Train Loss: 1.3884659, Train Acc: 0.7031111, Test Acc: 0.6900000, Train Cov: 230.7828522
Epoch: 008, Train Loss: 1.0632114, Train Acc: 0.6588889, Test Acc: 0.6500000, Train Cov: 122.8990326
Epoch: 009, Train Loss: 0.7525505, Train Acc: 0.7133333, Test Acc: 0.6980000, Train Cov: 56.5678368
Epoch: 010, Train Loss: 0.7046559, Train Acc: 0.7162222, Test Acc: 0.7040000, Train Cov: 43.9405136
Epoch: 011, Train Loss: 1.1523892, Train Acc: 0.7068889, Test Acc: 0.6960000, Train Cov: 132.6363831
Epoch: 012, Train Loss: 0.9828770, Train Acc: 0.7095556, Test Acc: 0.7100000, Train Cov: 134.8664703
Epoch: 013, Train Loss: 0.8931572, Train Acc: 0.7080000, Test Acc: 0.7120000, Train Cov: 32.2664871
Epoch: 014, Train Loss: 0.7132538, Train Acc: 0.7015556, Test Acc: 0.6980000, Train Cov: 22.6092567
Epoch: 015, Train Loss: 0.6803563, Train Acc: 0.7053333, Test Acc: 0.7020000, Train Cov: 15.8604918
Epoch: 016, Train Loss: 0.6631187, Train Acc: 0.7297778, Test Acc: 0.7140000, Train Cov: 11.6702538
Epoch: 017, Train Loss: 0.6402906, Train Acc: 0.6993333, Test Acc: 0.6840000, Train Cov: 8.1053286
Epoch: 018, Train Loss: 0.6862784, Train Acc: 0.7020000, Test Acc: 0.7000000, Train Cov: 17.0400028
Epoch: 019, Train Loss: 0.7910611, Train Acc: 0.7371111, Test Acc: 0.7460000, Train Cov: 61.5191536
Epoch: 020, Train Loss: 0.7211480, Train Acc: 0.6993333, Test Acc: 0.6880000, Train Cov: 26.5141296
