{'dataset_name': 'NCI1', 'seed': 0, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '8e7c25afed5fbf2e507f30af7cd2f0afe6025ff3', 'time_stamp': '1612570504', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=8e7c25afed5fbf2e507f30af7cd2f0afe6025ff3
Epoch: 001, Train Loss: 1.4453043, Train Acc: 0.5068938, Test Acc: 0.4841849, Train Cov: 4.6434956
Epoch: 002, Train Loss: 0.8577936, Train Acc: 0.6888348, Test Acc: 0.6982968, Train Cov: 4.6243978
Epoch: 003, Train Loss: 0.6960948, Train Acc: 0.6482833, Test Acc: 0.6277372, Train Cov: 4.6217108
Epoch: 004, Train Loss: 0.6697027, Train Acc: 0.6604488, Test Acc: 0.6277372, Train Cov: 4.6190944
Epoch: 005, Train Loss: 0.6526581, Train Acc: 0.6799135, Test Acc: 0.6399027, Train Cov: 4.6169114
Epoch: 006, Train Loss: 0.6385630, Train Acc: 0.6707218, Test Acc: 0.6666667, Train Cov: 4.6186147
Epoch: 007, Train Loss: 0.6394360, Train Acc: 0.6304407, Test Acc: 0.6253041, Train Cov: 4.6104279
Epoch: 008, Train Loss: 0.6255057, Train Acc: 0.6015139, Test Acc: 0.5693431, Train Cov: 4.6057324
Epoch: 009, Train Loss: 0.6196134, Train Acc: 0.5460935, Test Acc: 0.5596107, Train Cov: 4.6009355
Epoch: 010, Train Loss: 0.6100388, Train Acc: 0.6766694, Test Acc: 0.6520681, Train Cov: 4.5947146
Epoch: 011, Train Loss: 0.6082135, Train Acc: 0.7015410, Test Acc: 0.6690998, Train Cov: 4.5904460
Epoch: 012, Train Loss: 0.6103294, Train Acc: 0.7093809, Test Acc: 0.6715328, Train Cov: 4.5858178
Epoch: 013, Train Loss: 0.6026007, Train Acc: 0.7334415, Test Acc: 0.6690998, Train Cov: 4.5822973
Epoch: 014, Train Loss: 0.6131629, Train Acc: 0.6718032, Test Acc: 0.6763990, Train Cov: 4.5830994
Epoch: 015, Train Loss: 0.6048306, Train Acc: 0.5366315, Test Acc: 0.4963504, Train Cov: 4.5758252
Epoch: 016, Train Loss: 0.6106908, Train Acc: 0.6263855, Test Acc: 0.6009732, Train Cov: 4.5705194
Epoch: 017, Train Loss: 0.5853827, Train Acc: 0.6085428, Test Acc: 0.5693431, Train Cov: 4.5699420
Epoch: 018, Train Loss: 0.6024991, Train Acc: 0.7434442, Test Acc: 0.7226277, Train Cov: 4.5652552
Epoch: 019, Train Loss: 0.5908550, Train Acc: 0.7034334, Test Acc: 0.6812652, Train Cov: 4.5559525
Epoch: 020, Train Loss: 0.5973099, Train Acc: 0.6361179, Test Acc: 0.5912409, Train Cov: 4.5494504
Epoch: 021, Train Loss: 0.6048973, Train Acc: 0.6201676, Test Acc: 0.5912409, Train Cov: 4.5425720
Epoch: 022, Train Loss: 0.5835765, Train Acc: 0.6031360, Test Acc: 0.6058394, Train Cov: 4.5256772
Epoch: 023, Train Loss: 0.5994979, Train Acc: 0.6488240, Test Acc: 0.6131387, Train Cov: 4.5065107
Epoch: 024, Train Loss: 0.5911978, Train Acc: 0.6453095, Test Acc: 0.6058394, Train Cov: 4.5081906
