{'dataset_name': 'NCI1', 'seed': 0, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '8e7c25afed5fbf2e507f30af7cd2f0afe6025ff3', 'time_stamp': '1612570528', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=8e7c25afed5fbf2e507f30af7cd2f0afe6025ff3
Epoch: 001, Train Loss: 1.3685920, Train Acc: 0.5052717, Test Acc: 0.4841849, Train Cov: 4.6400619
Epoch: 002, Train Loss: 0.7847177, Train Acc: 0.6399027, Test Acc: 0.6569343, Train Cov: 4.6182117
Epoch: 003, Train Loss: 0.6431505, Train Acc: 0.6517978, Test Acc: 0.6350365, Train Cov: 4.6186323
Epoch: 004, Train Loss: 0.6005659, Train Acc: 0.6258448, Test Acc: 0.5839416, Train Cov: 4.6055918
Epoch: 005, Train Loss: 0.5948627, Train Acc: 0.6999189, Test Acc: 0.6618005, Train Cov: 4.6067986
Epoch: 006, Train Loss: 0.5766867, Train Acc: 0.6369289, Test Acc: 0.6253041, Train Cov: 4.6078811
Epoch: 007, Train Loss: 0.5777939, Train Acc: 0.7037037, Test Acc: 0.6812652, Train Cov: 4.6083074
Epoch: 008, Train Loss: 0.5735121, Train Acc: 0.6899162, Test Acc: 0.6642336, Train Cov: 4.6091461
Epoch: 009, Train Loss: 0.5615154, Train Acc: 0.6647743, Test Acc: 0.6520681, Train Cov: 4.6116734
Epoch: 010, Train Loss: 0.5511146, Train Acc: 0.7339822, Test Acc: 0.7080292, Train Cov: 4.6101131
Epoch: 011, Train Loss: 0.5696168, Train Acc: 0.7018113, Test Acc: 0.6642336, Train Cov: 4.6106439
Epoch: 012, Train Loss: 0.5570840, Train Acc: 0.6271965, Test Acc: 0.5985401, Train Cov: 4.6046448
Epoch: 013, Train Loss: 0.5593086, Train Acc: 0.7223574, Test Acc: 0.6934307, Train Cov: 4.6034479
Epoch: 014, Train Loss: 0.5537495, Train Acc: 0.7110030, Test Acc: 0.6812652, Train Cov: 4.6035314
Epoch: 015, Train Loss: 0.5444026, Train Acc: 0.6712625, Test Acc: 0.6374696, Train Cov: 4.6037836
Epoch: 016, Train Loss: 0.5519605, Train Acc: 0.7158692, Test Acc: 0.6739659, Train Cov: 4.6042752
Epoch: 017, Train Loss: 0.5452216, Train Acc: 0.7472290, Test Acc: 0.7347932, Train Cov: 4.6045260
Epoch: 018, Train Loss: 0.5491583, Train Acc: 0.7442552, Test Acc: 0.7201946, Train Cov: 4.5953488
Epoch: 019, Train Loss: 0.5320414, Train Acc: 0.7180319, Test Acc: 0.6763990, Train Cov: 4.5984969
