{'dataset_name': 'PROTEINS', 'seed': 0, 'num_workers': 2, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311', 'time_stamp': '1612614366', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 2.4332772, Train Acc: 0.5924076, Test Acc: 0.6250000, Train Cov: 4.7181196
Epoch: 002, Train Loss: 1.6265762, Train Acc: 0.6253746, Test Acc: 0.6428571, Train Cov: 4.7079530
Epoch: 003, Train Loss: 1.4890376, Train Acc: 0.4755245, Test Acc: 0.4553571, Train Cov: 4.7085214
Epoch: 004, Train Loss: 1.2758628, Train Acc: 0.5904096, Test Acc: 0.5982143, Train Cov: 4.7036600
Epoch: 005, Train Loss: 1.1534935, Train Acc: 0.6383616, Test Acc: 0.6250000, Train Cov: 4.7070160
Epoch: 006, Train Loss: 1.0189265, Train Acc: 0.6223776, Test Acc: 0.5446429, Train Cov: 4.7118821
Epoch: 007, Train Loss: 0.7554791, Train Acc: 0.6783217, Test Acc: 0.5982143, Train Cov: 4.7110252
Epoch: 008, Train Loss: 0.6937261, Train Acc: 0.6573427, Test Acc: 0.6339286, Train Cov: 4.7073808
Epoch: 009, Train Loss: 0.7336784, Train Acc: 0.7192807, Test Acc: 0.6517857, Train Cov: 4.7078691
Epoch: 010, Train Loss: 0.6346394, Train Acc: 0.7242757, Test Acc: 0.6339286, Train Cov: 4.7085905
Epoch: 011, Train Loss: 0.6047352, Train Acc: 0.6743257, Test Acc: 0.6785714, Train Cov: 4.7100258
Epoch: 012, Train Loss: 0.6103268, Train Acc: 0.7552448, Test Acc: 0.6964286, Train Cov: 4.7120762
Epoch: 013, Train Loss: 0.6303714, Train Acc: 0.7272727, Test Acc: 0.7053571, Train Cov: 4.7140112
Epoch: 014, Train Loss: 0.5989397, Train Acc: 0.7352647, Test Acc: 0.6785714, Train Cov: 4.7142186
Epoch: 015, Train Loss: 0.5888587, Train Acc: 0.7362637, Test Acc: 0.6607143, Train Cov: 4.7143216
Epoch: 016, Train Loss: 0.5679091, Train Acc: 0.7322677, Test Acc: 0.6785714, Train Cov: 4.7153163
Epoch: 017, Train Loss: 0.5677833, Train Acc: 0.7322677, Test Acc: 0.6875000, Train Cov: 4.7183709
Epoch: 018, Train Loss: 0.5672844, Train Acc: 0.7342657, Test Acc: 0.6517857, Train Cov: 4.7189589
Epoch: 019, Train Loss: 0.5834362, Train Acc: 0.7472527, Test Acc: 0.6785714, Train Cov: 4.7181368
Epoch: 020, Train Loss: 0.5618673, Train Acc: 0.7432567, Test Acc: 0.6696429, Train Cov: 4.7181697
Epoch: 021, Train Loss: 0.6236266, Train Acc: 0.7522478, Test Acc: 0.7142857, Train Cov: 4.7189813
Epoch: 022, Train Loss: 0.6090571, Train Acc: 0.7512488, Test Acc: 0.7500000, Train Cov: 4.7185564
Epoch: 023, Train Loss: 0.5860918, Train Acc: 0.7472527, Test Acc: 0.6517857, Train Cov: 4.7173433
Epoch: 024, Train Loss: 0.5863745, Train Acc: 0.7422577, Test Acc: 0.6785714, Train Cov: 4.7167253
Epoch: 025, Train Loss: 0.5889916, Train Acc: 0.7272727, Test Acc: 0.6696429, Train Cov: 4.7173028
Epoch: 026, Train Loss: 0.5580301, Train Acc: 0.7642358, Test Acc: 0.6785714, Train Cov: 4.7160244
Epoch: 027, Train Loss: 0.5811147, Train Acc: 0.7302697, Test Acc: 0.7410714, Train Cov: 4.7160549
Epoch: 028, Train Loss: 0.5788854, Train Acc: 0.7202797, Test Acc: 0.6964286, Train Cov: 4.7163815
Epoch: 029, Train Loss: 0.5788431, Train Acc: 0.7492507, Test Acc: 0.6785714, Train Cov: 4.7151370
Epoch: 030, Train Loss: 0.5729857, Train Acc: 0.7422577, Test Acc: 0.7053571, Train Cov: 4.7150469
Epoch: 031, Train Loss: 0.5587359, Train Acc: 0.7402597, Test Acc: 0.6964286, Train Cov: 4.7154965
Epoch: 032, Train Loss: 0.5661980, Train Acc: 0.7502498, Test Acc: 0.7053571, Train Cov: 4.7166910
Epoch: 033, Train Loss: 0.5685683, Train Acc: 0.7392607, Test Acc: 0.6428571, Train Cov: 4.7177615
Epoch: 034, Train Loss: 0.5470540, Train Acc: 0.7672328, Test Acc: 0.6785714, Train Cov: 4.7186713
Epoch: 035, Train Loss: 0.5542010, Train Acc: 0.7562438, Test Acc: 0.6875000, Train Cov: 4.7201195
Epoch: 036, Train Loss: 0.5485895, Train Acc: 0.7632368, Test Acc: 0.7053571, Train Cov: 4.7200561
Epoch: 037, Train Loss: 0.5526119, Train Acc: 0.7472527, Test Acc: 0.6785714, Train Cov: 4.7209125
Epoch: 038, Train Loss: 0.5548961, Train Acc: 0.7282717, Test Acc: 0.6607143, Train Cov: 4.7213907
Epoch: 039, Train Loss: 0.5476976, Train Acc: 0.7382617, Test Acc: 0.6517857, Train Cov: 4.7219472
Epoch: 040, Train Loss: 0.5910419, Train Acc: 0.7242757, Test Acc: 0.6964286, Train Cov: 4.7220373
Epoch: 041, Train Loss: 0.5644810, Train Acc: 0.7422577, Test Acc: 0.6964286, Train Cov: 4.7222695
Epoch: 042, Train Loss: 0.5560327, Train Acc: 0.7432567, Test Acc: 0.6339286, Train Cov: 4.7232299
Epoch: 043, Train Loss: 0.5486068, Train Acc: 0.5984016, Test Acc: 0.4821429, Train Cov: 4.7239833
Epoch: 044, Train Loss: 0.5627743, Train Acc: 0.7342657, Test Acc: 0.6875000, Train Cov: 4.7233934
Epoch: 045, Train Loss: 0.5769192, Train Acc: 0.7682318, Test Acc: 0.7142857, Train Cov: 4.7222548
Epoch: 046, Train Loss: 0.5462363, Train Acc: 0.7532468, Test Acc: 0.6696429, Train Cov: 4.7233667
Epoch: 047, Train Loss: 0.5506407, Train Acc: 0.7712288, Test Acc: 0.6785714, Train Cov: 4.7242408
Epoch: 048, Train Loss: 0.5762867, Train Acc: 0.7472527, Test Acc: 0.6875000, Train Cov: 4.7248750
Epoch: 049, Train Loss: 0.5741440, Train Acc: 0.7432567, Test Acc: 0.6696429, Train Cov: 4.7252150
Epoch: 050, Train Loss: 0.5472954, Train Acc: 0.7562438, Test Acc: 0.7142857, Train Cov: 4.7259588
Epoch: 051, Train Loss: 0.5524021, Train Acc: 0.7482517, Test Acc: 0.7053571, Train Cov: 4.7268333
Epoch: 052, Train Loss: 0.5397879, Train Acc: 0.7742258, Test Acc: 0.7053571, Train Cov: 4.7291083
Epoch: 053, Train Loss: 0.5548919, Train Acc: 0.7702298, Test Acc: 0.7053571, Train Cov: 4.7285242
Epoch: 054, Train Loss: 0.5484367, Train Acc: 0.7572428, Test Acc: 0.7232143, Train Cov: 4.7289257
